,date,developerResponse,review,rating,isEdited,title,userName
280,2021-12-13 17:02:42,"{'id': 26835323, 'body': ""Hi there, \n\nThank you for your notes there! We love you too! Your feedback is valued and we can see how how having a dedicated Slack calendar could help our users. I'll be sure to send your feedback to our development team for review as we work towards developing Slack.\n\nWe appreciate you!"", 'modified': '2021-12-14T20:48:36Z'}","I love slack! It makes it so much easier to communicate with my group! However, it really needs a calendar. I don’t want to have to link a Google calendar. I need a SPECIFIC Slack calendar where I can set up my business meetings and put in important information. Not just in a specific channel, but button, maybe at the bottom with the dms, that just opens the calendar! Thanks!",4,False,Fantastic… but…,Mannfam1994
281,2020-05-26 04:46:24,,"I hate, hate, hate the May 20 update. First of all, why take away dark mode? So stupid to force me to use ios dark mode setting, which has a lighter shade of black than the old Slack dark mode. Next, the updated page is too busy and has too small a font size. The swiping feature is such a pain because it’s buggy, doesn’t work half the time, and also it’s just not as intuitive. It is hard to navigate between channels and DMs. I wish I could revert to previous version. This is why I do not like updating apps much. An awful update that  was a major step back.",1,False,Awful New Design,Luciant86
282,2019-09-16 10:51:20,"{'id': 10846680, 'body': ""Hi, it sounds like something isn't working as expected here. Would you be willing to email us at feedback@slack.com so we can take a closer look? Thanks so much!"", 'modified': '2019-09-23T17:28:43Z'}",My company switched to slack for internal messaging and it works pretty well. My biggest beef is that direct messages between users so not sync between devices. Drives me crazy that I can’t switch phones and continue an ongoing conversation. If I wasn’t forced to use it I would delete it today because of that issue. It also does not sync read messages between devices so every time I switch devices it thinks I have 200 new messages in the group chats that I have to go through to clear even though I’ve already seen them.,2,False,Good but not great,2749502816
283,2018-02-03 23:15:59,,"Anything less than a 5 star for Slack is unacceptable. This product is so clean, so seamless and so easy to use that it actually makes you want to go to work more! On top of that there is a free version. When people give you something this amazing for free and you rate less than 5 stars, you are living an entitled life. Grab some joy out of life and be thankful for such an amazing blessing. ‘Nuff said.",5,False,Amazing!,AMet7
284,2022-12-02 08:34:46,"{'id': 33513938, 'body': 'Hi there,\n\nWe’d be interested in hearing more about this issue. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!\n\nBest,\nSaodat', 'modified': '2022-12-03T18:13:02Z'}","Despite setting up notifications to quiet hours they still populate as a badge. Even worse when I go in the app to make them disappear it doesn’t go away, I need to open the app a second time sometimes (this double opening applies to normal hour notifications too).

When looking for the new message in a channel, I noticed the channel completely disappears from the list! I have to type it in search bar to find it.",2,False,"Notifications do not mute, channels disappear",Honestreviewer720
285,2024-01-16 03:13:17,"{'id': 41356243, 'body': ""Hi there. At this time there is no way to disable the catch-up bar. We'll be happy to take this as feedback and pass this on to the relevant team for future consideration."", 'modified': '2024-01-17T22:21:19Z'}","Hi there I like Slack but this new “Catch Up section” feature is no bueno/extremely repetitive (from a notification perspective) and for a type A person like me, it makes me feel like I have to review the same incoming notification twice.

As I’m sure it’s helpful to some could we make this feature optional? Almost like leaving a channel - Thx!",4,False,New Optional  “Catch Up bar” Update,Lindsay.nicole.c.23
286,2021-02-25 13:47:26,,"A platform (both app and web) that failed to succeed as a social network so it redefined itself as a corporate communication tool. And that is what you get: can’t open files directly (first you must download, under forced file name), can’t share direct message content (so you end up sharing print-screen instead), idiotic limitations for channel-naming syntax and hundreds other. And those who preach about it will always deflect the complaints like “It is meant to be used that way!” as if that was a solution to a stupid user design. Avoid at any cost if you can ...",1,False,Incredibly frustrating and mis-designed,Kaspr26
287,2021-01-22 14:36:11,"{'id': 20608080, 'body': ""Hi there,\n\nI'm sorry for the troublesome behaviour you've noticed with your notifications. We'd be happy to look further into this with you if you'd like? Please feel free to reach out to us anytime at feedback@slack.com, and we can dive in deeper. \n\nAll the best,\nJoel"", 'modified': '2021-01-24T15:00:52Z'}","It’s truly shocking how unreliable Slack is in terms of notifications. New messages frequently come without Slack sending me any notification at all, and from reading the reviews it seems like most users have the same issue (and have had for a long time)!

Thanks for adding video chat finally at least! (Though careful! If you leave the video call to look at something in the chat, for example, there’s no way to get back!)",3,False,Shockingly unreliable notifications,austerlitz6
288,2018-10-24 00:28:30,"{'id': 5678901, 'body': 'Oh no!  Could you please write to us at feedback@slack.com so we can look into this for you?  Thanks!', 'modified': '2018-10-26T23:30:26Z'}","The slack i’m we use emojis to request certain teams. For example: :tr-rp: Which stands for; Team Request - Report Patrol. But the sad thing is that the Notification NEVER goes through to my phone. However, it works on the computer but never on the phone. It’s rather annoying because i know for a fact that my notifications aren’t snoozed because I receive notifications for DMs. It’s annoying because I can’t be there when my co-workers need me. Please fix it asap.",3,False,Notification Issue.,Alonzo_123456789
289,2024-04-22 17:25:04,,Slack is such a easy to use interface and works so well with Google suite. I highly recommend running your organization with Slack as it keeps all of the different events programs and projects separate and you can easily go back and find all the information that you need. Love this software!,5,False,Slack is so awesome!,Fitchj777
290,2024-04-11 14:31:00,,"Amazing integrations, features, and options for teams of all sizes! I even love the small features! For instance, I set my status to out of office and when I came in to check messages Slack called me out by saying, “We love to see you here, but shouldn’t you be offline?” And just like that I went back to being OO.",5,False,Best platform for Teams,MackDodge
291,2021-11-13 13:19:03,"{'id': 26258288, 'body': ""Thank you for the kind words! We're thrilled to hear you're finding Slack useful and it's helping you stay organized! 🙌"", 'modified': '2021-11-14T18:35:11Z'}","Slack is actually more bad assthsn what I thought!! Helps u keep organized and keep everything at your fingertips, so ur not scrummaging thru ur phone looking for something that's in a whole other device or folder!! Even the other apps it has to offer, are apps that'll ease your workflow pressure and to me; it's just FREAKING AWESOME!!! Love this app & so far a few of the other apps it has To offer (on organization)!!! Luv-Luv-LUV IT!!!",4,False,Wow!!,gghhjnnbbbnhhhgh
292,2024-01-15 15:12:32,"{'id': 41356197, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2024-01-17T22:20:06Z'}","I recently started using this as a group chat for my church small group. I rarely get notifications. I have checked multiple times within the app and in my phone’s settings to find a way to get the notifications. I don’t get a notification/noise or a red bubble on the app in my Home Screen to show new activity. I keep missing important messages. If I didn’t have to use Slack, I wouldn’t.",3,False,Notifications are nonexistent,jdjdhdorbfidb
293,2021-12-17 05:39:02,"{'id': 26909343, 'body': ""Hi there. Would you mind writing into us at feedback@slack.com? We'd be happy to look into this with you."", 'modified': '2021-12-18T10:49:53Z'}","Does the company I work for who encourages their employees to use slack have the right to all my messages whether they be private or public? I’m very leery of adding anything encouraged by my employer to my personal phone. 

My only complaint about the app itself is that the slack add on to the Gmail app for iPhone stopped working. Before I was able to slack an email t  ok others in my group that I received in my gmail and now I can’t do that.",3,False,It’s not bad but…,rz72
294,2022-02-03 23:25:38,,I love this app and it’s revolutionary around supporting small businesses during these unprecedented times. I just have an issue with a laggy interface while searching for different cities or scrolling around. I’m sure that this will be fixed over time. I’m excited to share my own content on this app as a verified concierge. Let’s eat!🍽,4,False,"Great app concept, needs bug fixes",gsenses
295,2020-08-05 22:29:37,"{'id': 17124033, 'body': ""We're so sorry for the blank screen you're seeing here. When you have time, please contact us at feedback@slack.com. We'd be happy to look into this for you!"", 'modified': '2020-08-06T13:56:21Z'}",I like using this app but now working from remotely have to use it alot. Every time there is a update something breaks. When I use slack I use both the mobile app and computer app. When someone calls me I answer on my phone and computer at the same time (this worked fine before the update) but on the computer get a black screen and cannot share. Last time was the same thing and was fixed randomly but now broken again with the update. Please fix this.,2,False,Bugs with app after update,Celi900
296,2020-03-23 06:31:14,"{'id': 14270030, 'body': ""Hey there,\nAre you using the app on iPhone? We don't support landscape mode on iPhone right now. If it's happening on iPad, please drop us a line to feedback@slack.com and we'll look into it."", 'modified': '2020-03-26T17:00:43Z'}","I can’t log in through the app. Half of the keyboard shows on the screen. I even tried logging in an unlocked screen in landscape mode, but the app remains in portrait mode. I’ve restarted my phone, closed/restarted the app, and yet it stubbornly remains in portrait mode with half of the keyboard showing. It’s kind of frustrating because I can’t even log in or am aware if I’m up to date on messages from all my workspaces. Other than that, I love the app.",3,False,I can’t login through the app,jyleeebean
297,2023-11-16 00:44:32,"{'id': 40192689, 'body': 'Hi there, We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-11-17T09:18:22Z'}","Slack’s new UX, which is slowly rolling out to everyone, makes a once easy to use app exceptionally difficult and painful. Just about everything you need to do is behind at least one extra click, and in many places it’s even worst. I don’t know who thought the redesign was a good idea, but I hope I never have to work with them because they have no idea how humans interact with their devices. It’s hard to believe that, after all these years, Slack has be back in the inbox sending emails.",1,False,The latest update is garbage,Wayne Coburn
298,2023-11-03 19:38:48,"{'id': 39937299, 'body': ""Hello there! Sorry to hear of the trouble, would you mind sending us some screenshots to feedback@slack.com? We'd love to investigate this for you."", 'modified': '2023-11-05T14:51:07Z'}","For months now, most of the messages I sent will randomly disappear after a few seconds. I’ve tried updating the app, connecting to wifi and cellular data, switching to a computer and a phone, deleting the app and redownloading it, and no matter what I do, it still happens. I’ve contacted slack support multiple times, and all they do is pass me back and forth between different people and have me do the same things I’ve already tried. Save yourself the trouble and use Google Chat instead",1,False,Use Another App,noahp245
299,2021-09-26 15:25:02,,"I love this app. Here are a couple of suggestions for the next version. The Knock Brush sound was replaced by generic iPhone tone with iOS 15. Hopefully the Knock Brush sound can be restored with a future version. We’d like to see the number of missed messages with a little red circle on each channel, like in iPhone messenger.",5,False,Love the app… couple of suggestions,Alenka Evgren
300,2023-11-15 19:22:19,"{'id': 40186164, 'body': 'Hello! We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s **""You"" tab - ""Preferences"" - ""Send Feedback""** to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-11-17T02:45:28Z'}","Since they were purchased I fell as if the product has lost it’s touch.
-would be great if the online and offline presence could be automatically configure if one was to enter their work hours. The same goes for notifications. 
-if out of office or offline for the day and someone at mentioned you the system should have an auto reply. 
-on extended leaves their should be a better method for folks to know that your away. We update our first name to OOO so that people are aware.
-when other applications are opened it is very slow. On both Mac and windows.
-Read messages, I hate when it says I have an unread message and there is t any..",4,False,Could do better,snagit07
301,2020-12-02 13:41:14,"{'id': 19524935, 'body': ""Hi there, thanks for taking the time to share your thoughts with us. We've received similar feedback from others and we're actively working on making the audio output setting easier to access. Thanks for bearing with us in the meantime."", 'modified': '2020-12-03T18:45:28Z'}","After app update. What happened to the audio selection option on front screen where mute is when on a call? When finally found, after going to settings, when selecting speaker and then going back to screen it goes back to device. I often switch between sources (speaker, handset, Bluetooth headphones, car, etc.). My whole team was extremely frustrated this morning, it actually became a topic on the start of two separate calls. Please add the audio selection back to the quick options.",1,False,Audio option selection gone!!!,panicsolar
302,2019-11-20 01:12:14,,"By switching to dynamic type sizing while using a font that is inherently less readable than the iOS system font, Slack has basically made the app unusable for me on mobile unless I crank up my text size system wide to impossibly huge levels. Slack is a great product and the iOS developers apparently have zero understanding of how an accessibility feature is supposed to work. Dynamic type only works as intended if you allow use of the system font. The Slack font is narrower than the system font and much harder to read !",1,False,Latest updates to integrate with iOS settings are terrible,Zoe H
303,2019-09-18 06:57:21,,"I use slack quite a bit on mobile and our enterprise workspace is extremely active. With this update, I’m noticing major improvement in initial load time, I’m also not seeing the same crashes. I’m running iOS 13.1 beta and I’m loving the automatic dark mode addition as well. The only thing I’d like is an automatic background change of the channel/dm view.",5,False,Very good update,aFive720
304,2018-10-25 07:20:23,,"I am an enormous fan of Slack. I am not at all a fan of the change to automatically clear statuses without the option to configure a default. I change my status constantly. This “feature” only serves to make me forget to set my status to not clear when I’m away for extended periods leaving my teammates wondering why I’m not around. I’d be happy without it, but given some may like it, please. For the love of all things good in this world. Let me set the default to “don’t clear”. PLEASE. 🙏",3,False,Awesome except ...,Untouchable01
305,2018-02-20 00:35:39,,"I love Slack because it lets me keep up with my team wherever they are and wherever I am.

My team is located across three countries and five time zones.  Slack allows me to keep in touch with them easily and even gives our team a sense of closeness and camaraderie.

Channel-based communications keep the right people in the know and allow me to keep an eye on how things are going with any issues and drop in to help if needed.

Slack works amazingly consistently and well on any platform allowing me to start my day on the way to work and continue wrapping up on the way home with no one even aware of where I am or what device I’m using.",5,False,Slack allows me to feel close to my globally disbursed team,aporter
306,2024-04-30 16:56:23,,"There isn’t another chat client like it, however if your team mixes urgent and conversational matters in the same same place you will forever be frantically checking Slack. The behaviors your team and yourself might develop are not good for doing deep work. If you’re just starting your slack journey, do yourself a favor and treat it like email non-urgent. You might not see it until tomorrow. It’s fine. 

If you’re like me and millions of others, it’s too late and all I can say is uninstall Slack from your phone.",1,False,The app is fine. The behaviors you will develop are not,reconbot
307,2023-05-24 02:32:19,"{'id': 36724698, 'body': ""Hello! Thanks for sharing this feedback with us! We'll be happy to forward this suggestion on to our product team. If you have any other feedback to share, please reach out via email to feedback@slack.com."", 'modified': '2023-05-25T08:25:51Z'}","The part of this app that is utterly confusing are the “channels.” It would make more sense to call them “chat folders”, or “subject based chats” but channels? Lol It’s not a walkie talkie app so it’s just confusing and, it’s not a tv soooooo, is it a river with river channels??? Like ok 😂 and then the hashtag thing, it does literally nothing. I’ve tried using the hashtag to find the channel if it’s not displayed in the list and it absolutely serves zero purpose apparently.",3,False,Channels? What? You mean chat folders? Lol,Crazygrenade
308,2022-03-11 06:35:43,"{'id': 28483248, 'body': ""We're very sorry for the update trouble. Please write to us at feedback@slack.com, we'll take a look for you."", 'modified': '2022-03-10T03:56:09Z'}","I’m on an iPhone se Gen 1. It’s iOS 15. I just downloaded Slack fine. When I open, it says this version is no longer supported and to update. The only button is to update, but tapping does nothing. And work requires Slack on my phone! (Usually I use my Mac.)

(Update: restarted app and it works. Now 3 stars. Search function is poor: Doesn’t have latest replies, even a day later.)",3,True,Doesn’t work at all. Says update but button does nothing.,geoffhom
309,2021-12-13 15:08:17,,"Use the app daily and am very satisfied with iPad version, although it would be great if you could come up with a better way to manage left hand column of contacts and groups that I am a member of.  Sometimes it becomes very difficult to see “where” messages are from.",5,False,Great program,Service Manager One
310,2021-05-18 19:24:28,,Totally get it the group calls and everything spot on they always have a Settings for everything! The only downfall and if you want to group chat you have to invite everyone and only those people are allowed to be in the Conversation. Other than that totally get the app!!!,5,False,This is an amazing app!!!,Romoria
311,2021-02-12 19:20:14,,This app makes working in teams and collaborating a dream! I love that I can switch between my phone and iPad and MacBook with zero lag in messaging. It makes sharing files a breeze and I love that it keeps shared ideas in one place. I would absolutely recommend this app to people working remotely or even in the same office as it streamlines your workflow,5,False,Works wonderfully,Zombie Dictator
312,2018-11-30 15:20:17,,I work with multiple clients and their teams in my business. Having multiple Slack workspaces and then specific project-focused conversation channels within those workspaces helps me stay on top of communication with everyone without confusion or chaos. I love that I can access all of it both at my computer and from my phone when away from my desk. It's an amazing tool!!,5,False,Awesome,ImaGreen
313,2018-06-23 11:43:12,,"Slack makes it so much easier to organize information. Making channels for various topics makes it easy to keep information organized, and the ability to search for something is great, too. Also love the ability to link a google calendar to Slack to keep all work related notifications in one app.",5,False,Awesome for group communication,kyliejbr
314,2024-02-27 22:24:59,"{'id': 42284560, 'body': 'Hi there,\n\nWe\'d be interested in hearing more about the specifics of the issues you\'re experiencing with the app. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2024-02-29T11:22:52Z'}","Wow the new updates to the UI are really really bad. It’s not intuitive and the learning transfer is long. Everyone knows that pulling down should reload or refresh. I also can’t find any activity for any slack groups that I’m a member of anymore. This makes it harder to find threads or messages where I need to pay attention. The performance is also really poor, this app has regressed and sadly, taken a far departure from what it once was before as a scrappy disruptive startup product.",1,False,New user interface is slow and buggy,Power User 47362
315,2024-01-10 04:20:07,"{'id': 41223936, 'body': 'Hi there, We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2024-01-11T10:53:09Z'}","Tap on a notification to open the app, not the message, just the app. Go find it yourself.

Suppose you want to copy a part of someone’s screed. No you don’t, you want to copy the whole thing. Not the name of something or the short command, you want the whole message. Don’t be silly. Sure it took a couple years for Apple to add text selection to iOS. But they did that for you, Slack. They did it before it was called iOS.",2,False,"Busted notifications, no concept of text selection",Daryl Zero
316,2021-12-21 14:34:40,"{'id': 27003878, 'body': ""Thanks for taking the time to share your feedback with us! We'll ensure this is passed on to the product team for consideration."", 'modified': '2021-12-23T00:20:28Z'}","Huddles are a nice addition, but they should be better integrated w/direct “calls”:
- allow switching from call to a huddle
- feature/UX parity
- allow “calling” someone from w/in huddle (“calling” gets the invitee’s attention, whereas huddle invites are too subtle and easy to not notice)
- better window management on desktop when a huddle or call screen share window is open",4,False,Mostly good,ddm/mf
317,2023-09-27 09:25:23,,"Put this update off as long as you can. Looks like it's time to start begging my org for something new again. You have to be kidding with suddenly locking down the customizations like this. What is the reason for this change? FYI please, please do not reply to this with the c/p script that's been going on every poor review. I am not interested in emailing anyone nor do I have the time. It should be easy enough to just read through recent reviews and see what the problems are.",1,False,Yet another app broken by unwanted and unneeded changes,Sertaverta
318,2022-03-28 16:05:19,,"Slack is everything they say it is. I am an employee at a small remote firm, and I love it. It helps me feel connected. The huddles are a fantastic feature. If I could ask for one thing, it would be a slightly easier way of handling the “enter” key for a new line rather than sending the message. Safety first, right??",5,False,The hype is real,Goblitude
319,2020-02-11 04:52:07,,Thank you for the good app.  I have been using the app as part of a volunteer organization and then found a use for a small personal group that would have normally used a combination of text and email.  This has already been a vast improvement as we are coordinating resources remotely and this will help keep all the communications together and organized.,5,False,Good,eaglehawk🦅
320,2024-01-14 06:45:49,"{'id': 41294758, 'body': 'Hi there, We\'d be interested in hearing more about this feedback. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team. We\'ll be happy to help!', 'modified': '2024-01-15T11:29:53Z'}",Wish I could deactivate accounts or remove users from channels on the app. Kinda annoying I have to use a desktop. But over all this app works pretty great for communications. Been using it for a couple years instead of GroupMe. But some important features from desktop are missing on app.,4,False,Wish I could deactivate or remove users,Scooby_Snax407
321,2020-01-27 04:08:03,,"I love this app. This is wonderful for keeping in contact with your team and not burning them out on continuous messages and replies. If someone needs to reply back with something the whole team doesn’t necessarily need, they can chat with one or as many people as needed. It is very convenient and user friendly once you figure out your workspaces.",5,False,Great app,Rusti_s
322,2019-09-27 01:53:53,,"Not only is this a great group chat, but it’s useful for direct messaging, photo and file sharing, and even for making phone calls. 
I am able to monitor and contribute to multiple team chats as well as tell which of my other team members are on line at a glance. 
This is by far the best team communications utility I have used. 
HIGHLY recommended.",5,False,"Awesome, Incredibly Useful App",RudyCBDaddio
323,2019-03-17 01:51:54,"{'id': 7811288, 'body': ""Would you mind writing us over at feedback@slack.com? We'd love to take a closer look at what's happening here!"", 'modified': '2019-03-19T23:51:03Z'}","I had an old phone for a long time and eventually I got the point where I couldn’t update slack anymore, and it stopped updating and said I was “offline”. Just got a new phone today and still having that same issue. No channels show up on any of my workplaces except one, and I can’t interact with anyone or anything because I’m “offline”. Not sure what’s causing this problem, as I’m definitely not offline, but it makes this app useless. If not for that it normally works great! Hoping it get fixed soon!",2,False,Normally great,Kiaquaii
324,2018-06-27 23:14:13,,"All around great app. It helps me not only with my company but as an individual too. Every tech company has their issues, especially one that has so many people using it because it’s so helpful, so I’d never hold it against a company for having a few glitches here and there. Love what you all are doing at Slack. Please keep it up. A+++++++ product.",5,False,A++++ for Productivity,Ryan Leap
325,2024-02-07 16:34:37,"{'id': 41853728, 'body': ""Hi there! We'd be interested in hearing more about your feedback on the desktop application. When you have a moment, please send us a message at feedback@slack.com to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!"", 'modified': '2024-02-09T09:01:38Z'}","This app is not sufficient for the work place. When using desktop version for work you can’t see the missed calls. You can’t see if a message was read or not. The green available for disappears when you click on the persons name. A new window pops open for calls & sharing the screen, why can’t it stay in the same window? The channels chats are confusing & jumbled. Would NOT recommend for work. Not a fan at all. Would be fine if I never used Slack again.",1,False,Not impressed. Several features needed,KimLM8
326,2021-02-27 01:04:32,"{'id': 21344022, 'body': ""Thank you for the feedback! We're afraid it's not currently possible to add folks to group DMs without forming a private channel. This is something we're continually considering and hopefully we'll see it in future. We appreciate your thoughts!"", 'modified': '2021-02-28T06:33:54Z'}",Overall the app is great but would be happy to see if we can get option to add people to existing conversations. For eg. if I am talking with Person A and Person B in a slack and if it is required that we have to loop Person C in the conversation we would have to start altogether a new slack conversation with A B and C. It would be helpful if I can add person C in existing conversation with Person A and Person B.,4,False,Option to add people to existing conversation,sural labha
327,2023-09-10 05:15:38,,"Great Job with great convenient hours. Group meetings are the best cause everyone meets and talks about troubles or recommendations they have ti make jobs go more smoothly. If you’re looking for a career with an employer that everyone works as a team and highly believes in together everyone achieves more, then American Avenue is where you need to be. Nothing but pro’s.",5,False,Property Engineer,L DD d
328,2023-09-08 20:44:09,,"A channel was popping off during an event and I thought, “it’d be great to have an option to pause notifications, I’d rather not set up a whole new Focus just for this. No way they’d build one in though.” It was literally in the first place I looked and worked perfectly. Thanks devs!",5,False,Intuitive Design,Benny Cumberbatch
329,2023-07-13 11:48:30,"{'id': 37681078, 'body': 'Hello! We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-07-14T15:15:56Z'}","I'm not using a very old device by any means (iPhone 13), but when I receive a Slack notification that I pretty much have to respond to RIGHT AWAY, Slack always fails me one way or another. Either it will REFRESH even if my iPhone is not on low power mode, or it will TAKE FOREVER TO LOAD the latest message. I have lost a lot of money to to Slack's inability of
being a functional app preventing me to respond to these messages fast enough. If I wanted to be more honest, this review would be loaded with profanity from start to finish.",1,False,Very slow and unresponsive,kevinkhoin
330,2021-05-28 13:58:53,"{'id': 23083233, 'body': ""Apologies for the hassles. We've shared your comments with the team over here, and we hope we can offer you a smoother Slack experience in future. Thanks for the feedback."", 'modified': '2021-05-30T06:39:41Z'}","No great in- house video calling provided, front end on mobile is terrible- emojis don't load, search wasted too 

On desktop - upon selecting a  piece of text, the panel for B/I/U etc. renders so closely to the text that more often that not some formatter is selected whereas I didn't intend to. 
The side thread and reply pane doesn't tended properly either. It doesn't provide a scroll neither does it enlarge if the text you copied is much greater in length.",3,False,Good product but gaps,jcCoolAlways
331,2017-12-14 05:20:15,"{'id': 2187137, 'body': ""Thanks so much for the feedback!  Can we ask if this is happening for file comments in particular?  While it's expected that comments will not show the author's avatar at this time, regular channel messages should display a profile photo next to them.  Feel free to drop us a line at feedback@slack.com, and we'll be happy to look into this with you!"", 'modified': '2018-01-03T00:55:29Z'}","I’ve been using Slack for so long now. It’s a really great app that I use to communicate with others. But the one thing holding me back from giving it a five-star rating is the fact that whenever someone messages something under someone else’s message, it doesn’t show their profile to show that two different people wrote something. I would love if this could be fixed ASAP. Thanks 🖤",4,False,Slack Slack,NoliaGranolia
332,2019-10-08 03:34:15,,This app is amazing so many people can be added. Amazing for business or group events. No payment required. Is it so much better than a million group texts. Just create a channel private and add them yourself or public so any one that is on your slack board can add by themselves. The best app for communication that I’ve ever seen or heard about. Much better than iMessage,5,False,Amazing,J+T=JK
333,2019-03-29 20:17:17,"{'id': 8400930, 'body': ""Well that's no good! Mind writing to us at feedback@slack.com? We'd love to look into this!"", 'modified': '2019-04-26T22:54:54Z'}","As much as this app is functional and useful for large groups and important messages, it doesn’t matter when the NOTIFICATIONS DO NOT WORK. When important or current messages are sent out, I rarely receive a notification. I basically have to take time out of my day to check the app multiple times to make sure I’m not missing anything, rather than just waiting for notifications to come through.",3,False,Notifications do not work!!!,Emmied04
334,2019-02-19 22:00:05,,"If you have an email account that is slow, seek another program. Slack (for no obvious reason) times out all email links, so good luck ever confirming your email account. I’ve contacted Slack numerous times about this, but they don’t seem to care.

Email is neither secure nor private, so I’m not sure why they timeout their email links in the first place. It makes setting up a new device utter hell. At the very least they could increase the timeout to an hour or so. I’ll give more stars if they ever give more time.",2,False,Decent when it’s working...,Catfang007
335,2018-01-21 12:51:06,,"Having used a number of other systems in this space I’ve been impressed by the reliability, stability, security, and nice features that Slack offers. Threads are great. Ability to edit messages is also quite nice. General user experience has been well designed. All that said the most important feature is that it just works!",5,False,Slack is quite nice,Phase Space
336,2021-02-03 18:57:27,,"The app gets more and more buggy.
Started with lots of text formatting issues when they changed text post-processing to pre-processing in msg box (business people love wysiwyg editors and what tech folks get instead is a mimic’d markdown as an option), then recently the message edit feature started glitching and now the context menu won’t open when long-tapping some messages. Have to force-quit the app and reopen.
SalesForce, hello 👋 invest more into QA",3,False,Recent versions are buggy,Wombasta
337,2024-01-13 18:25:05,,To whom ever writes the update notes. Do you ever wonder if anyone reads them. I always do and look forward every time an update comes. They always make me smile and sometimes laugh out loud. Which makes people look at me strangely but oh well. Just wanted to let you know you are appreciated.,5,False,Update Notes,cat85353
338,2023-12-05 15:00:39,,"Tried to report a bug during initial app setup but the only option requires me to send an email via iOS integrated mail. You have to be kidding. Build it into your app, you are Slack for goodness sake and you don’t need to send the user somewhere external. And don’t ask for feedback and then put that entire text field as the email subject line. This is not the Stone Age; make your feedback mechanism more intuitive so I can at least report a SETUP bug without wanting to pull out every one of my hairs.",1,False,Please fix app feedback mechanism,rnf1216
339,2021-12-22 11:43:07,"{'id': 27020762, 'body': ""Hi there, \n\nWe appreciate your notes here! You're in luck Slack has a feature where you'll be able to pause your notification via You tab - Pause Notifications. From here you'll see different times that works for you after you set your status to Away. You can also set a custom time. If you require additional information please reach out to feedback@slack.com and we'll be happy to lend a hand.\n\nHappy Holidays. \nCheers,"", 'modified': '2021-12-23T16:03:20Z'}",My experience with slack has been good. It would be even better if I were able to turn slack off completely when I’m away. I can set my status in away and log off however messages continue to come through and people still slack you in away mode if I were able to fully turn it off as not to rcv any notifications until I log on this would be better and improve my experience with this app.,2,False,Better if,Ms Melg
340,2021-04-12 20:38:38,"{'id': 22229876, 'body': ""Apologies for the notification hassles. We'd be happy to take a look at this for you. Please drop us a line at feedback@slack.com."", 'modified': '2021-04-14T02:56:20Z'}","I do love slack and it’s organization style, however recently after getting reading any new messages, the notification still appear as unread on the Lock Screen. Would love for an update to run to remove these unnecessary notifications that have already been read.",4,False,Notifications not being recognized as read,rraayycchheelll
341,2019-07-06 03:13:35,,"Can’t put my finger on it, but this platform just isn’t the most intuitive to use for first time users. I’ve been using it for work for the last month for two different workplaces (both using it in slightly different ways). It’s not terrible, but it’s not fantastic either. Almost seems to offer too many different ways for larger groups to communicate, and it’s easy to lose info in the process.",3,False,Not the most intuitive,Rosierachel
342,2023-05-25 10:01:58,"{'id': 36756331, 'body': 'Hi there, We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-05-26T15:17:34Z'}","This app is fantastic. There are a couple of changes I want to se. First, it’s incredibly annoying to switch screens in a huddle. If I’m working and have to go back to slack to change screens, I feel like there could be a simpler way to switch screens.  When people viewing my screen try and draw on my screen to point something out, 99.9% of the time nothing shows up. It would also help if we could  choose our own colors",2,False,Bug/suggestion,Egger😂
343,2022-05-08 15:59:16,,"My friends and I got shut down with our communication, through teams chat. So we moved here and although the notifications could improve, it has proved itself worthy for me and my friends when we use this app to be able to communicate.",5,False,Quite usable,-a 14 uear old
