,date,developerResponse,review,rating,isEdited,userName,title
161,2020-01-14 13:22:27,"{'id': 12957525, 'body': ""Hey there! Thanks for your review. We're aware syncing notification status between desktop and iOS is not ideal and we're working on improvements. Please stay tuned."", 'modified': '2020-01-16T17:15:39Z'}","Overall app is nice. Nothing special but does it’s work. 
But what is annoying is that when you read new messages on the desktop client, the app on the iPhone still shows unread messages notification badge on the app icon. So you need to open the app to get it sync. Or you think there are new messages, open it and realize it was for messages that read couple of hours ago on your laptop.
Very annoying.  
It is definitely not an iOS specific issue, because Telegram has no issues with that. It is a buggy Slack app",3,False,vladvdoc,Issue with notification badge
162,2018-12-14 19:52:48,,"Love this app so much, but lately due to stress it can just pile on with the “ding” notifications. I eventually just snoozed everything which has helped tremendously. I have to give it 5 stars even though I’m technically complaining because it’s my fault for having too many conversations at once. What would be really helpful is just an easier way to be “unavailable” instead of having to go into settings, maybe some learned behavior.",5,False,Ehehehe_,Amazing but anxiety inducing “dings”
163,2018-10-18 10:39:19,,"We have been using slack for our business since 2015 and it’s been an essential part of how we communicate - especially with so many people out in the field every day. The integrations are numerous. The best one is zapier, so I can connect so many different apps into slack. I wouldn’t say it’s a replacement for email, but it can fill the space of in person banter and communication. Anything that I need a record of or to pull up for later I prefer email.",5,False,Johnny Fuerst,Essential tool
164,2024-03-06 04:10:05,,"Total mess. Extremely annoying. WHY do I constantly get told I have new messages or reactions, etc and there are NONE. Or are there? I D O N’ T   K N O W. I’ve gone hours missing DMs because that person isn’t showing up in the DM tab, but luckily I can look at my notif history and see they’re supposed to be there, then I can check the desktop app. This is a mess. Discord works better and is FREE. Please stop “fixing” things and making them “better” because you’re not. The app is now so unreliable I must check the desktop to confirm what I’m seeing or likely not seeing.",2,False,mdm108,"As others said - one step fwd, two back"
165,2023-11-07 13:33:40,"{'id': 40015352, 'body': 'Hi there, \n\nThank you for reaching out and always happy to help! \n\nPlease navigate to your app’s `You` tab - `Notifications` - `Troubleshoot Notifications`.  Once the tests complete, tap the `Send Report` button to flag your results with our support team for further help. Thank you and we look forward to hearing from you!\n\nAll the best,', 'modified': '2023-11-08T19:54:44Z'}","The Slack app makes it very easy to keep up to date with the notifications if you are away from your laptop or computer. However, currently I have noticed a glitch where the notification bubble ALWAYS shows 5. Even after opening the app and confirming that there are no new notifications, the notifications bubble stays as 5. The channels have to be refreshed multiple times before the inaccurate notification bubble clears. I hope this is fixed soon.",3,False,MKJ616,Inaccurate Notifications
166,2022-03-04 16:02:12,,"I enjoy using it with the team at work. The only thing I would like is, when I pause my notifications, I would like to be “away” as well. I have notifications set to pause on weekdays from 6:30pm to 7am and all weekend. But it still shows that I’m “active”. 
When I pause notifications, it would be nice to show me as “away” or at least have an option to do that.",5,False,RDoubleU83,Like it. I just have one request
167,2018-06-22 18:54:46,,We just started using Slack at my company and it’s a vast improvement over the last product we used. My biggest wishes for enhancements are: have different colors for different statuses. Example: if I am in a meeting the color next to name stays green (yes there is an icon with a calendar but it would be really great to have red to signal Busy or DND). The green is mid leading if you are not wanting to chat. Also I wish I could organize my list of colleagues into groups to be able to find them easier.,4,False,hdhehcjownxiwnd,Variation of status colors needed.
168,2024-02-21 13:44:45,"{'id': 42147549, 'body': 'Hello! We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2024-02-23T03:11:42Z'}","For several months now, there is continued sync issues with the app from what is on desktop. What is on desktop does not reflect in the app. This includes saved for Later, Reminders, Statuses of myself and others, Frequently used emojis and more. I consider the app unstable.

Only workaround found is to clear cache via advanced tab in the app nearly daily. It’s quite annoying.

I’ve brought this up to support as well on two occasions and it was dismissed. The last time support straight up closed the ticket and stopped responding. Terrible customer experience in my view. 

While I really enjoy the platform, these sync issues are quite a headache to use the app while on the go. Hopefully in the near future they figure out the bugs and fix them. To add, rating for this app have dropped dramatically over the past year - hopefully the Slack team realizes there is indeed issues with the current all and is working on the fixes.",1,False,Silver SUrver12,Continuous sync issues between Desktop and App
169,2022-08-02 16:18:23,"{'id': 31278668, 'body': 'Hi there, We’d be interested in hearing more about this feedback. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!', 'modified': '2022-08-04T11:39:39Z'}","I think whoever creates the channel so from my point of view it is my General Manager Megan, I wish there was a feature where when I hit search and type in her name, everything she’s ever put on there would come up! That is the only thing I would love for slack to update! Because we have such a big team and trying to see what the most important person is saying can get annoying searching through messages and messages from everyone on our channel.",3,False,armanix333,I wish some things could be changed!
170,2021-11-13 03:45:54,,Makes it simple to communicate with your team when your coworkers are located all across the country. Very user friendly. Love having instant access to important company wide information. Also allows you to have quick responses when you are in need of assistance. I am really loving having Slack as a communication tool for my company! Highly recommend trying Slack if you haven’t already!,5,False,Knw420,Great tool for remote workers
171,2020-06-19 14:31:31,,"Our small business loves Slack. It makes it really easy, and even fun to get things done, it’s 21st century communications done well. Now that our business is remote, we use slack to communicate as though we’re in the same room, creating channels to manage specific events in real time. 

Like any piece of software there’s a fair amount to figure out, notifications in threads have been tricky for us, but we’re learning, and it’s worth the learning curve for sure.",5,False,Sdf100,Social Meets Productivity
172,2023-07-22 00:28:36,"{'id': 37840482, 'body': ""Thanks for providing feedback on what you'd like to see improved! We've passed your comments on to our product team for future consideration. If you have any more feedback you'd like to share, please reach out to us at feedback@slack.com and we'll be happy to help!"", 'modified': '2023-07-23T03:32:19Z'}","Slack is pretty great if you watch it all day long.  Catching up on relevant stuff later is just awful, though. Threading remains nearly unusable (see Zulip for well designed and actually usable threading).

It feels like a 4-star app right now, but I just have to remove one because of the childish change log copy — it extremely hard to believe the developers actually care about fixing bugs when they appear to be constantly joking about them. Seriously, it’s extremely off-putting.",3,False,dr. cathat,"Pretty good, but could be great?"
173,2018-03-23 14:55:51,,"This app works for lots of different situations besides work related. Do you have a group you want to organize with or stay closer in touch with, Slack works for that! I like the idea of being able to integrate other apps into Slack, but I’m at the beginning of trying to make that work so can’t really comment on the efficiency yet. Mainly, I like the advantage of taking some communication with Facebook groups and moving it into a Slack community, it really cuts down on the noise.",5,False,WendyRaevn,Great concept!
174,2020-02-12 04:35:41,,Slack is a great platform for group communication and an amazing alternative to group me or just your average group chat. The only problem that I have is that Slacks notification system is awful. I only get message notifications half the time and I have confirmed multiple times that my notifications are turned on in my settings and in the app. My work updates me through slack and so do a few clubs and I would just appreciate slack updating their notification system so I actually know when I receive a message.,3,False,Subtracted,Great except terrible at notifications
175,2022-09-27 14:33:41,,"I have used this for my robotics team and loved every second. It’s simply perfect for working in teams and I would highly recommend it to anyone needing some communication in a large group. It is a really good way to have a profession, clean, and simple work space. There are a few bugs and things like a “read” function missing but overall what’s there is well made",5,False,Hagemonster7,Better than discord
176,2019-10-16 05:06:10,,"Before the iOS 13 update, Slack had an individual app display option that would allow you to switch to dark mode. Slack’s dark mode is faaarrrr better than iOS 13’s because the background color is easier on the eyes. IOS 13’s dark mode is too dark and the text is too bright. I shouldn’t have to set my entire phone on dark mode to be able to enjoy Slack’s pleasant function. All I’m asking for is an option to opt in to a Slack-only dark mode while still in light mode on iPhone. 

- someone who is suffering with iOS 13 dark mode just for Slack",3,False,macaroons8,Fix dark mode pls
177,2020-02-11 16:27:39,,"The biggest issue I have is that slack is not a true SaaS service where I can get my notifications anywhere I am. Specifically using both desktop and mobile, the mobile app will NOT provide notifications if you have logged into the desktop app.  I work both on my laptop and my phone and regularly do not get slack notifications on my phone because at some point in the day I was on my laptop. This forces me to constantly check for messages and channel updates in the mobile app. I do not understand why this app doesn’t simply publish the data to my account and let me see it everywhere I am logged in.",1,False,gstan 22,Cannot use desktop and mobile at same time
178,2018-06-14 13:49:17,,"I use slack for my volunteer work and work work. I’m amazed at the decline in emails and “off hour” texts. Fav features: Setting it to snooze, statuses, sending quick notes, the integrations with our other apps like AskNicely makes it super easy to share info. Teams have fun conversations creating connection even between offices. The app makes it convenient to check a few things at home or away from the computer. Love it! 🙌",5,False,Woobs185,Using slack = Less email
179,2022-09-02 02:40:11,"{'id': 31816050, 'body': 'Hi there,\n\nThank you for this feedback, although we are sorry to hear that you are not having a pleasant experience while using Slack on your iPhone.\n\nWould you mind contacting us via feedback@slack.com, so that our team of specialists can share with you some tips on how to keep on top of your messages and find a way to avoid multiple notifications.\n\nThank you so much.', 'modified': '2022-09-04T09:52:32Z'}","Cannot find way to organize list of messages on iPhone.  Hard to find recent messages after it’s been viewed for even a fraction of a second, by mistake, or after viewing other new messages.  Terrible for productivity when messages constantly pop up, or seeing the little red dot.  Too many threads going at once.  Unnecessary.  Email does the same thing.  Just another distraction misused by people.  Also plugins that are misused, and annoying double notifications for things like documents being shared.  Bots that are abused to send time card reminders multiple times a day, increasing anxiety.",1,False,mikeflyt,Frustrating
180,2017-11-21 13:58:34,,"I like the navigation. The channels and management is also nice. I would go 5 stars if I could mass delete photos. I’m constantly getting a warning about storage and encouraged to upgrade to buy more space but there’s a ton of old content that I would love to delete but I can only do it one picture at a time. For real? Please add a feature to select and mass delete, or even clear an entire thread so I can manage and clean up old space. Other than that I’ve enjoyed using it",4,False,Wide eyed wildlife,Good organized group chat
181,2019-06-01 08:10:59,,"unread messages in channel pop up  is not disappearing after the scroll, this was quite an issue for the last 2 years or so. You guys can look at Telegram to see how unread content is easy to flick through. But I understand you have other approach: show most recent messages first, not the place where you have left, it’s just slack makes you feel paranoid with unread channels when the channels aren’t even updated with their “read” status as you scroll them up to the moment you left it",3,False,Deadbeatffs,Used to be lightning fast but not anymore
182,2024-04-30 19:59:00,,"My robotics team uses this platform for getting out information. It’s super easy to create a workspace, use the workspace, converse with members, and so much more! Use a birthday bot to get the team more united, set team reminders with another bot, hold huddles to share ideas, make different channels for each topic. The possibilities are endless! I love this app with all my heart. Thank you, Slack, for making my life as a rookie member so much easier!",5,False,GUNslingRORY,FRC team HEAVEN!
183,2023-01-04 19:03:20,"{'id': 34122166, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2023-01-06T03:49:15Z'}","I have found that when I desperately need the mobile Slack app to work, it won’t load. Like when I’m running late at an appointment or when my internet at home goes down and I need to alert my team, it turns to a useless app that just takes up precious storage space on my phone. It constantly tries to load my Home Screen and just won’t. I can’t even update a status to let my team know what’s going on. It’s happened yet again today, and prompted this review. Slack on desktop is great, but the mobile app is useless.",2,False,Mueheli,Never works when you need it most
184,2020-11-09 17:18:15,"{'id': 19028550, 'body': ""Thanks for the feedback on this feature update, and apologies for any troubles it has brought to your workflow. We will certainly share this with the team. In regards to the troubles you're running into with the long-press feature, please get in touch with us at feedback@slack.com so we can dig into this further!"", 'modified': '2020-11-11T01:02:25Z'}","Why did Slack remove the option to open Slack to the most recent conversation? It was previously standard in the app, and now it doesn’t appear to be an option. Isn’t it a basic rule of app and UI/UX design to avoid making the user tap and click extra to get to the good stuff?

There’s no paywall, so why change the nature of how Slack loads and what screen it loads to? Why add extra steps for the user to get where they want to go?

I otherwise really like Slack; I like making custom emojis, and it’s become a major messaging app for me and friends.

However, 1-star for Slack adding “more sifting through and clicking and waiting for things to load then clicking into names” every time. It’s a totally unnecessary frustration.

Also, intermittent glitches on iOS that don’t seem to read a long press on the most recently sent message, and sometimes just one in a batch of messages; any reason for this? It’s a new iOS problem in 2020.",1,False,And it rilly is,Slack now fails basic UI/UX Design best practices
185,2018-09-18 14:53:42,"{'id': 5122516, 'body': ""Thanks for your review and for sharing your thoughts. We've heard from other users as well that they'd like to see All Unreads added to the mobile version and it's something we'll consider in the future."", 'modified': '2018-09-19T15:37:59Z'}","I took 1 star away from my review for this reason:

My favorite feature of the Windows app is the ability to set a preference for an “All Unreads” channel so that any new unread messages appear in a single channel (Preferences > Sidebar). There is no Preferences option in the iOS app (and obviously no sidebar), but it would be really great if I could have an “All Unreads” channel in iOS. In some ways, this channel is more important when using mobile as opposed to sitting at my desk.",4,False,SteenerTN,Please allow All Unreads preference across app platforms
186,2022-11-18 20:48:21,"{'id': 33258030, 'body': 'Hi there,\n\nWe’d be interested in hearing more about this issue. When you have a moment, please navigate to your app’s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team. We’ll be happy to help!\n\nBest\nLjerka', 'modified': '2022-11-20T09:36:28Z'}","This used to be my org’s go to. I use the app on the run with non stop communication flowing. Last couple of months I have encountered more and more bugs which make the app very difficult to use. For example, when sending a screen shot it will usually freeze. When replying to messages, the send button does not work and you can’t reply. The bulk of the messages stays unread even when you read them. I hate to look for another solution but I pay so much money for the account and get this terrible service is frustrating.",2,False,Don't waste your $,So many bugs!
187,2024-04-04 02:33:53,,"We use this app to communicate at work. It is very helpful for my work setting & structure. It allows us to pass along information to numerous people without being in the same room & ask for help quickly. I’ve had zero issues with the app on my phone. A lot of these negative reviews sound like people are actually upset about their job, not this app.",5,False,SamanthaJH507,Works for me
188,2019-12-09 19:19:57,,"Texting on steroids! Easy to set up private group channels, share docs, G-drive folders and docs, set up Zoom meet from within Slack, and more. Many add-on apps available. Love that links to share docs (ex developing infographic using online app, Easelly) are ""live,"" or hot links: the linked doc that appears in Slack is always updated to the latest version...you don't need to keep re-sharing. Easy. Fast. Secure. What more could you want in a collaboration app?!",5,False,Boogordoctor,Indispensable
189,2019-04-17 09:00:15,,"Normally, I think slack is a great tool for collaboration and integration. My current problem is reliably receiving messages on the iOS app. There will be no notification counter or pop up that I have a message. Have gone through and reinstalled app, checked all notification settings. Have 3 co-workers on iOS 12.1.4 and 12.2 that are also on the latest build of slack and have the same issue. Hoping it gets resolved soon. I currently have to manually open the app to receive my notifications of missed messages, which lessens the effectiveness of the mobile app.",2,False,Bob Bay CA,Issue with notifications
190,2023-02-07 20:39:06,"{'id': 34759922, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2023-02-08T23:47:19Z'}","This seems to be a recent happening - I can use the Giphy integration at the top level of a channel with no problem. But if I reply with a giphy in a thread, the giphy shuffle tool doesn't pop up...it disappears, and you think it's totally gone, so you try again, same thing...until what feels like hours later, and then there are three drafted replies all with their own giphy shuffles, that all show up.",4,False,ingernet,Giphy integration seems to be borked in threads...but only for iPhone
191,2018-07-13 22:29:25,,"My company just started using Slack this week and so far it’s been good however, to me it is missing a few obvious things.
I don’t like that you can’t only look at pictures or files that have been posted. I think this would very much help with looking back in the channel for important things besides just pinned posts. I also wish that you could re-organize the channels based off of your priority or whatever order you want.",4,False,huchster,"Mostly good, missing some things"
192,2022-01-27 14:35:50,,"When I started tech Bootcamp, I had no Slack experience. I found Slack to be very easy to learn and use. Even the free version gives a great deal of function.  Since graduation from the bootcamp, we have all kept in touch via Slack and I have also joined many other channels and met many people.  It's been such a help with networking both professionally and personally.",5,False,CarolynBikerGirl,Has been fantastic for my cohort
193,2021-04-20 16:23:10,,"Slack is an overpriced clone of an already free and perfectly functional piece of software (you all know what app I’m talking about) that is 
1)overly complicated in execution 
2)unacceptably difficult to log into for the first time 
3)somehow logging in on a new device is even more complicated than the first login. No joke i invited a dozen people to watch me change the password on the computer (since that’s where our work emails are) and then...the app says wrong password. Despite a dozen people having just watched me set the password with the password I then tried to log in on. 

Slackbot is an affront to technology and a waste of resources. 

The app itself crashes constantly, the ability to actually reply to a thread or navigate in a way that makes sense is completely non-existent.  

If you’re an individual, get the original. If you’re a company, well the original app this was cloned from is free and works significantly better.",1,False,eljayheckman,"Functionally dead, poorly designed"
194,2019-04-17 04:52:45,,"The Menus are atrociously placed. The designers of the UI succeeded in finding the largest variety of ways to bury your content under more content. Want to quickly bury your conversation under a menu with little to no useful information? Then Slack for iPhone is your app. Is life too easy? Do you need more frustration in your daily routine? Link multiple Slack workspaces under the same account and marvel at how hard it will be to switch spaces. Rejoice in how easy it is to mistakenly delete workspaces all together. If you’re tired of things making sense and want to enter a world of complete idiocy, then start using the Slack for iPhone app today!",1,False,the_cartesian,Iphone version has an awful UI
195,2018-04-16 22:06:53,,Our organization needed something like this app that works on desktop or mobile and would allow many to view files and posts without everyone in the group getting notifications every time someone was commenting to only person in the channel. Love the ability to upload files and images and videos to share.,5,False,momof3okc,Has really cut down on group texting
196,2018-12-18 20:54:01,,We have a slack channel set up for our cohort of undergrads and it has proven very convenient for helping each other through hard problems and keeping everybody up to date. For our purposes the automatic muting of notifications after 10 gets in the way due to lots of late night studying but other than that this is definitely my preferred method of communication to my classmates and teachers.,5,False,mlharward,Very User Friendly
197,2022-11-16 16:57:59,"{'id': 33223746, 'body': ""Hi there, \n\nSorry for the trouble today. We understand your frustration and have taken your feedback into consideration. \n\nIf there's anything else I can lend a hand with, please let me know by emailing us at feedback@slack.com. The door is always open!"", 'modified': '2022-11-17T19:44:11Z'}","This app feels very outdated and clunky. The organization is a mess. Creating sections is pointless because Slack will duplicate and separate them from read and unread. This creates more clutter and makes it harder to find things. I wish there was a way to KEEP EVERYTHING TOGETHER instead of dealing with that. It works on the PC version, why not mobile?

Switching servers is also very clunky. I feel that there are too many button presses involved to switch servers and the 3 finger swipe is very unreliable. I honestly feel like the mobile app is designed to frustrate people instead of helping them be productive.",1,False,sadrobot123,Frustrating to use
198,2021-10-01 20:32:10,,"Recently I've had the problem where I'll send messages and they will just completely delete and not go through. It's unpredicatable whether my messages go through or not. Now, today, I've had multiple issues where my messages won't send. Working on deadline makes it more stressful because I feel like I'm missing important information. Also, not sure if this has to do with the app or my phone, but my personalized notification chime is not working so it sounds like the rest of my notifications.",2,False,lovelesv,It was good until....
199,2024-05-04 03:39:00,,"I am the Dir. of Operations for a Virtual Assistant company. Slack has been the perfect solution for our need to have a virtual, centralized “office” space. Its versatility and functionality are above and beyond - they’ve created solutions that we didn’t even know we needed, and our company runs more efficiently because of it. The free version is great, but the upgraded version is amazing...so much more capability! We love Slack!",5,False,Woodzey65,No brick-and-mortar office needed!
200,2020-11-28 16:59:10,"{'id': 19419657, 'body': 'Our apologies for the trouble with notification clearing. We recently fixed a bug in which notifications were clearing from the lock screen, and the iOS app was not displaying badges properly. As a result of that, we\'re forcing badge notifications to become more ""sticky"". Ultimately, this means it\'s currently expected that they will only clear once you\'ve opened the mobile app.\n\nPlease write to us at feedback@slack.com if you have any questions!', 'modified': '2020-11-30T00:40:56Z'}","Great app overall, but I have both the Mac app and the iOS app. If I click on a notification on my computer and read it, then it should mark as read on my phone as well. However, it doesn’t, so I have to go in and clear my notifications on my phone. Also if I open Slack directly, it should make all messaged I read as read, and therefore delete the notificstions, but it doesn’t. This happens on sometimes on iOS and always on Mac",4,False,Used to like waze,"Great app, but notification trouble"
201,2023-09-28 00:44:21,"{'id': 39214210, 'body': 'We recommend resetting the app\'s cache when you run into behavior like this. You can do so from the app\'s ""You"" tab - ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We\'ll be happy to help!', 'modified': '2023-09-29T09:35:01Z'}","Every now and then, the desktop version of Slack will give me a notification in the taskbar of a new message. But I can't find it! 99% of the time I have to to each channel and manually click on the Replies. Clicking on 'Direct Messages' or 'Mentions and Reactions' or even filtering on 'Unread channels only' will find it. But not this time!! I have spent 15 minutes on this! And this is definitely not the first time. You should be able to right-click on Slack icon in taskbar and choose an option such as 'go to unread messages' instead of making you search for it!!",1,False,PaulAlex7000,Horrible UI -- a lot of time wasted
202,2022-06-03 00:48:53,"{'id': 30154527, 'body': 'Hi there,\n\nWe’d be interested in hearing more about this issue. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!\n\nBest,', 'modified': '2022-06-04T04:55:28Z'}","In recent months, Slack has increasingly been having more issues. It’s now noticeably slower on loading channels and messages, not marking new messages as read after reading them, lagging behind desktop app or the opposite from time to time, late push notifications, etc. the quality has just gone down by a mile. It seems to be more related to the service itself rather than the mobile app. Just so frustrated to see all these issues popping up and not being addressed.",2,False,bosnsns,Slow and not marking messages as read
203,2022-01-18 23:49:35,,"We all know it and yet we continue to use it, carried forward by momentum instead of pausing to consider how deeply terrible it is, and how it confuses and reduces communication. It is a great flattener of thought and collaboration and every time you or I or anyone forced to must wade into the swamp of interleaved uncurated spew to become mere user, a part of our humanity is lost, the further we travel from the redeeming embrace of a complete thought, an idea fully realized and expressed, knowledge gained available to be passed on to our future efforts instead of being mined by anonymous drones, profiting without effort, luxuriating in a magic world solutioneered at great expense to all.",1,False,Kittypastele,Slack is awful.
204,2022-03-23 00:13:08,"{'id': 28751449, 'body': ""Thanks for the feedback, we'll make sure this is passed on to the product team for consideration."", 'modified': '2022-03-24T03:51:52Z'}","So far, I’m glad I’m able to collapse my sidebar lists for easier scrolling and searching for bookmarked DMs by team. I’m a little disappointed that color themes is either gone or extremely difficult to navigate to because I can’t find it. I need it so I don’t end up mixing up workspaces as some of us work with more than one company and need to separate conversations.",4,False,HooTiiHoo,"Latest version fine so far, except themes are gone"
205,2018-10-12 11:07:29,"{'id': 5678837, 'body': ""We have heard your prayers!  The notification bug you're referencing should be fixed in 3.55, so we'd encourage you to update if you haven't already.  As for the giphi, we do have this bugged, but don't yet have an ETA for a fix.  If you tap on the Giphy post, or drop a URL directly into the channel, it should animate as expected.  Let us know if there's anything else we can do to help by dropping us a line at feedback@slack.com!"", 'modified': '2018-10-26T23:09:38Z'}","Slack is perfect- thank you Slack gods. 
I beseech you to fix a few bugs that have recently popped up:
1. The unread notification icon doesn’t clear right away. Sometimes it can take a minute or two to clear and only if I switch between workspaces. This is merely annoying but I find myself constantly flipping back and fourth to see if these ghost unreads are real messages
2. Giphy(s) (giphi? Not sure of the plural here) don’t animate- at all. They stay frozen on their first frame. Giphy=life so this is a big deal. For the love of god fix this",3,False,Sad luxer,"Obviously great, need some bug fixes"
206,2023-10-25 23:16:49,"{'id': 39774743, 'body': 'Hi there, We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" or email feedback@slack.com to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-10-27T10:04:09Z'}","Signing into a new workspace is impossible. This is on the desktop app. There’s no place to just add the URL of the new workspace, they keep bringing me to a webpage where I have to sign in, and every time I do it just gives me options to sign into workspaces I’m already signed into. So unbelievably frustrating. I will never use this platform again, using Facebook messenger or even email is honestly infinitely easier than this. At least they’re usable at all, and don’t make you jump through circular hoops just to add a new workspace, that I can’t even get to. Unbelievable.",1,False,Nykentaro,"Completely unusable, unbelievably garbage platform"
207,2023-08-01 05:37:49,"{'id': 38062319, 'body': 'Hi there, We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-08-03T01:12:04Z'}","They charged me insane money recently. Very bad after they changed the subscription policy recently in July 2023. Past users will be counted as ""active"" as long as they have a look at the message without saying anything. And then Slack will charge you for a whole year, and after being detected as ""inactive"" or you deactivating them, money only goes back to balance! How can Slack become so bad!!! Absurd! All these happen without my consent. Now have to quit using it. The whole team! Never know such annoying think when I make the subscription. Never subscribe otherwise you will regret.",1,False,MrtDmp,Really bad_money sucking sleek
208,2022-10-03 15:52:07,,As a fellow app developer employee I must give you a standing slow clap to your entertaining app updates. I’ve never read a single app update until now and now I read yours every time I update. Thank you for the entertainment. Please keep it up. Or else I just might take away a star ;) Oh also this app is 5 stars for employee chat boards not just the app updates.,5,False,carichter86,Best app updates ever
209,2020-05-12 01:24:10,,This is one of those apps we take for granted. I’ve used it for so long on every platform imaginable and never took a second to review it. This app lets me do so many things and it does them so well. What made me take a minute to show my appreciation is the awesomely written release notes. I just have so much faith in the team that maintains this software just by looking at the words they’re using to describe it.,5,False,CA LUV,Love the release notes!
210,2018-05-11 03:36:36,,"With so many applications you can integrate into this single app, you can do basically anything. The interface is complicated yet simple. It was easy to start using and is just a little more complicated to integrate all the things that you may want. Everything is so intuitive and helpful that I will probably use this app for each and every one of my future group projects.",5,False,Kibb99,Best communication app I’ve ever used
211,2017-11-22 16:10:10,"{'id': 1922670, 'body': ""Thanks for the review, and for sharing these suggestions!  You're not the only person who has requested the ability to customize your most frequently-used statuses, and we're looking into adding this to future versions of the app.  If you have any other suggestions or questions, feel free to write us at feedback@slack.com!"", 'modified': '2017-12-04T21:02:27Z'}",It still needs the option to have personalized pre-written status messages and it would also be nice to have more features sort of like hip chat has where it determines how busy the person is before you try to message them by displaying different colors of availability instead of just a greenlight. Other than that I love slack.,5,False,Glynnis Lee,Just a few more features and it will be perfect!
212,2022-06-09 18:00:14,"{'id': 30292362, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2022-06-11T00:03:49Z'}",The app has totally crashed out including their online windows app. It kept returning me to the same point over and over again. I tried to login through my work email on both this app and the online windows app as well but the experience was way too worse than I expected it to be. I am really having a hard time to login despite the fact that I already verified my work email and have a legit account. Please try to figure it out before it figures you out. Unless many companies will seek their businesses somewhere else!!,1,False,Akezuuu,"Hard to login, useless apps including windows app"
213,2019-02-28 07:03:57,,"I know on desktop mode you can make mock “to do lists” as posts but you can’t on the mobile app. I love to do lists and I wish that slack could integrate that better. I don’t like how on posts, you can’t mark a check on a to do list item right on the chat without opening a separate window on desktop. If you could make reminder/to do listing more user friendly on slack I would be more sold on it.",4,False,pandansun,Incorporate posts on mobile or a to do list/reminder function
214,2019-07-04 02:57:58,,I love Slack because it keeps the people from my job out of my text messages. I hate Slack because you might as well text me if you’re going to send me messages at 3am. Wish there was a way for users to not show their idle status to other users other than moving the switch from Active to always appear away. What do you say?,5,False,Combat Sysadmin,Does it’s job well. Easy to get started with even for non-tech people
215,2018-03-31 21:51:09,,"Slack is almost better on iOS than it is on macOS. I love the gestures and other optimizations. There are only two things I’d like to see change/improve:

- Startup time is *slow*, even on a newer iOS device. This includes restarting after a longer period of inactivity.

- They really need to make the status bar (at the top) all one color. You can barely see the “iPad” + WiFi/cellular signal strength indicator on iPad since it’s black text on purple/blue/whatever.",4,False,tim.kite,"Great on iOS, Could be Better"
216,2019-04-20 07:41:36,,"This app is easy to use. Has as far as I can tell functional parity with the desktop app. 

It includes dark mode which is great. It WOULD however be nice if they provided more choice there. A lot of apps provide a fully black theme to reduce power usage on OLED displays on the iPhone X and XS. It also looks a lot better on those phones. Please consider adding that feature. Given the work on dark mode you have done so far I imagine it would be very straightforward.",4,False,maniacalyeti,Awesome app. Regularly updated
217,2024-02-08 17:40:23,"{'id': 41868182, 'body': 'We\'d be interested in hearing more about this issue though, first, please try the steps shown in the help centre article about ""Sign out of Slack"". When you have a moment, please feel free to write to us from your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"". We\'ll be happy to help!\nhttps://slack.com/help/articles/214613347-Sign-out-of-Slack#ios-2', 'modified': '2024-02-10T04:51:03Z'}",There is literally no log out feature on this app and the UI is horribly mismatched where trying to scroll through conversations is so difficult. I also had another slack account that I tried to logging in but there is no logout feature or one that is clearly visible. I rated it a 2 because of the slow latency and just bad UI. If you are a business stick with email or try another app like discord where their UI is better and there is clearly a logout feature or switch accounts feature.,2,False,Sa3r,Don’t get this app
